"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions getPriorityLabel HAPPY PATH: should return correct label for priority 1","1222","HAPPY PATH: should return correct label for priority 1","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getPriorityLabel","TodoApp - Comprehensive Test Suite > Helper Functions > getPriorityLabel","script.test.js","HAPPY PATH: should return correct label for priority 1"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite DELETE /api/tasks/:id EDGE CASE: should handle deletion of last remaining task","1686","EDGE CASE: should handle deletion of last remaining task","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","DELETE /api/tasks/:id","Todo API - Comprehensive Test Suite > DELETE /api/tasks/:id","api.test.js","EDGE CASE: should handle deletion of last remaining task"
"
        Scenario: Complete workflow - Add, Edit, Complete, Delete
        ","4421","test_complete_workflow_add_edit_complete_delete","tests","2025-12-24","passed","2025-12-24","TestCompleteWorkflow","test_todo_core","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Updating Todos HAPPY PATH: should persist update to localStorage","1222","HAPPY PATH: should persist update to localStorage","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Updating Todos","TodoApp - Comprehensive Test Suite > Updating Todos","script.test.js","HAPPY PATH: should persist update to localStorage"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Utility Methods getTodosByPriority EDGE CASE: should return empty array for invalid priority","1222","EDGE CASE: should return empty array for invalid priority","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getTodosByPriority","TodoApp - Comprehensive Test Suite > Utility Methods > getTodosByPriority","script.test.js","EDGE CASE: should return empty array for invalid priority"
"","2231","Delete a task with confirmation","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - Basic Functionality","","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions escapeHtml EDGE CASE: should handle null input","1222","EDGE CASE: should handle null input","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","escapeHtml","TodoApp - Comprehensive Test Suite > Helper Functions > escapeHtml","script.test.js","EDGE CASE: should handle null input"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Adding Todos EDGE CASE: should add multiple todos sequentially","1222","EDGE CASE: should add multiple todos sequentially","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Adding Todos","TodoApp - Comprehensive Test Suite > Adding Todos","script.test.js","EDGE CASE: should add multiple todos sequentially"
"
        Scenario: Detect API availability on load
        Given the API server is running
        When I open the application
        Then the browser console should show ""Using API backend""
        ","1604","test_detect_api_availability","tests","2025-12-24","passed","2025-12-24","TestAPIIntegration","test_api_integration","",""
"","1909","Switch between edit modes for multiple tasks","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - Basic Functionality","","",""
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite PUT /api/tasks/:id FAILURE MODE: should reject invalid priority update","1686","FAILURE MODE: should reject invalid priority update","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","PUT /api/tasks/:id","Todo API - Comprehensive Test Suite > PUT /api/tasks/:id","api.test.js","FAILURE MODE: should reject invalid priority update"
"","1292","Add task with exactly 200 characters","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - Basic Functionality","","",""
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite PUT /api/tasks/:id EDGE CASE: should handle partial updates without affecting other fields","1686","EDGE CASE: should handle partial updates without affecting other fields","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","PUT /api/tasks/:id","Todo API - Comprehensive Test Suite > PUT /api/tasks/:id","api.test.js","EDGE CASE: should handle partial updates without affecting other fields"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite POST /api/tasks HAPPY PATH: should create task with default values when optional fields omitted","1686","HAPPY PATH: should create task with default values when optional fields omitted","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","POST /api/tasks","Todo API - Comprehensive Test Suite > POST /api/tasks","api.test.js","HAPPY PATH: should create task with default values when optional fields omitted"
"Test API validates empty task name","3","test_api_validation_empty_name","tests","2025-12-24","passed","2025-12-24","TestAPIDirect","test_api_integration","",""
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite PUT /api/tasks/:id HAPPY PATH: should update task priority","1686","HAPPY PATH: should update task priority","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","PUT /api/tasks/:id","Todo API - Comprehensive Test Suite > PUT /api/tasks/:id","api.test.js","HAPPY PATH: should update task priority"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Utility Methods resetForm EDGE CASE: should handle missing form elements gracefully","1222","EDGE CASE: should handle missing form elements gracefully","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","resetForm","TodoApp - Comprehensive Test Suite > Utility Methods > resetForm","script.test.js","EDGE CASE: should handle missing form elements gracefully"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite POST /api/tasks FAILURE MODE: should reject task with empty name","1686","FAILURE MODE: should reject task with empty name","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","POST /api/tasks","Todo API - Comprehensive Test Suite > POST /api/tasks","api.test.js","FAILURE MODE: should reject task with empty name"
"
        Scenario: Delete task via API
        Given I have a task
        When I delete the task
        Then the task should be removed from the API
        ","3720","test_delete_task_via_api","tests","2025-12-24","passed","2025-12-24","TestAPIIntegration","test_api_integration","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Adding Todos FAILURE MODE: should handle invalid status gracefully","1222","FAILURE MODE: should handle invalid status gracefully","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Adding Todos","TodoApp - Comprehensive Test Suite > Adding Todos","script.test.js","FAILURE MODE: should handle invalid status gracefully"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite POST /api/tasks FAILURE MODE: should reject invalid status","1686","FAILURE MODE: should reject invalid status","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","POST /api/tasks","Todo API - Comprehensive Test Suite > POST /api/tasks","api.test.js","FAILURE MODE: should reject invalid status"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Initialization HAPPY PATH: should load existing todos from localStorage on init","1222","HAPPY PATH: should load existing todos from localStorage on init","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Initialization","TodoApp - Comprehensive Test Suite > Initialization","script.test.js","HAPPY PATH: should load existing todos from localStorage on init"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Updating Todos FAILURE MODE: should throw error for null ID","1222","FAILURE MODE: should throw error for null ID","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Updating Todos","TodoApp - Comprehensive Test Suite > Updating Todos","script.test.js","FAILURE MODE: should throw error for null ID"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite Integration Tests COMPLETE WORKFLOW: create, read, update, delete task","1686","COMPLETE WORKFLOW: create, read, update, delete task","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Integration Tests","Todo API - Comprehensive Test Suite > Integration Tests","api.test.js","COMPLETE WORKFLOW: create, read, update, delete task"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Utility Methods getTodosByStatus HAPPY PATH: should return todos with ""not started"" status","1222","HAPPY PATH: should return todos with ""not started"" status","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getTodosByStatus","TodoApp - Comprehensive Test Suite > Utility Methods > getTodosByStatus","script.test.js","HAPPY PATH: should return todos with ""not started"" status"
"
        Scenario: Validate task name with only whitespace
        When I enter only spaces in the task name field
        And I click the ""Add"" button
        Then an alert should appear
        ","2146","test_validate_whitespace_only_task_name","tests","2025-12-24","passed","2025-12-24","TestValidation","test_todo_core","",""
"","1630","Cancel task deletion","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - Basic Functionality","","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Adding Todos HAPPY PATH: should add a todo with valid input","1222","HAPPY PATH: should add a todo with valid input","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Adding Todos","TodoApp - Comprehensive Test Suite > Adding Todos","script.test.js","HAPPY PATH: should add a todo with valid input"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Rendering HAPPY PATH: should update highlight color when status changes","1222","HAPPY PATH: should update highlight color when status changes","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Rendering","TodoApp - Comprehensive Test Suite > Rendering","script.test.js","HAPPY PATH: should update highlight color when status changes"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Initialization EDGE CASE: should handle non-array data in localStorage","1222","EDGE CASE: should handle non-array data in localStorage","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Initialization","TodoApp - Comprehensive Test Suite > Initialization","script.test.js","EDGE CASE: should handle non-array data in localStorage"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Adding Todos EDGE CASE: should generate unique IDs for todos","1222","EDGE CASE: should generate unique IDs for todos","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Adding Todos","TodoApp - Comprehensive Test Suite > Adding Todos","script.test.js","EDGE CASE: should generate unique IDs for todos"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Deleting Todos EDGE CASE: should delete last remaining todo","1222","EDGE CASE: should delete last remaining todo","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Deleting Todos","TodoApp - Comprehensive Test Suite > Deleting Todos","script.test.js","EDGE CASE: should delete last remaining todo"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite LocalStorage Operations HAPPY PATH: should load todos from localStorage","1222","HAPPY PATH: should load todos from localStorage","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","LocalStorage Operations","TodoApp - Comprehensive Test Suite > LocalStorage Operations","script.test.js","HAPPY PATH: should load todos from localStorage"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions escapeHtml HAPPY PATH: should escape ampersands","1222","HAPPY PATH: should escape ampersands","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","escapeHtml","TodoApp - Comprehensive Test Suite > Helper Functions > escapeHtml","script.test.js","HAPPY PATH: should escape ampersands"
"","1690","Toggle edit mode on and off","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - Basic Functionality","","",""
"
        Scenario: Load existing tasks from API on startup
        Given the API server has tasks stored
        When I open the application
        Then all tasks should be loaded
        ","2636","test_load_existing_tasks_from_api","tests","2025-12-24","passed","2025-12-24","TestAPIIntegration","test_api_integration","",""
"","2168","test_status_color_highlighting","tests","2025-12-24","passed","2025-12-24","TestTaskStatusHighlighting","test_todo_core","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions getPriorityLabel HAPPY PATH: should return correct label for priority 2","1222","HAPPY PATH: should return correct label for priority 2","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getPriorityLabel","TodoApp - Comprehensive Test Suite > Helper Functions > getPriorityLabel","script.test.js","HAPPY PATH: should return correct label for priority 2"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Utility Methods clearAllTodos HAPPY PATH: should persist clear to localStorage","1222","HAPPY PATH: should persist clear to localStorage","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","clearAllTodos","TodoApp - Comprehensive Test Suite > Utility Methods > clearAllTodos","script.test.js","HAPPY PATH: should persist clear to localStorage"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite POST /api/tasks FAILURE MODE: should reject task with whitespace-only name","1686","FAILURE MODE: should reject task with whitespace-only name","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","POST /api/tasks","Todo API - Comprehensive Test Suite > POST /api/tasks","api.test.js","FAILURE MODE: should reject task with whitespace-only name"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Adding Todos EDGE CASE: should handle unicode characters in task name","1222","EDGE CASE: should handle unicode characters in task name","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Adding Todos","TodoApp - Comprehensive Test Suite > Adding Todos","script.test.js","EDGE CASE: should handle unicode characters in task name"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite DELETE /api/tasks/:id HAPPY PATH: should delete an existing task","1686","HAPPY PATH: should delete an existing task","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","DELETE /api/tasks/:id","Todo API - Comprehensive Test Suite > DELETE /api/tasks/:id","api.test.js","HAPPY PATH: should delete an existing task"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Utility Methods getTodoById HAPPY PATH: should return todo by ID","1222","HAPPY PATH: should return todo by ID","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getTodoById","TodoApp - Comprehensive Test Suite > Utility Methods > getTodoById","script.test.js","HAPPY PATH: should return todo by ID"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Initialization HAPPY PATH: should initialize with default values","1222","HAPPY PATH: should initialize with default values","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Initialization","TodoApp - Comprehensive Test Suite > Initialization","script.test.js","HAPPY PATH: should initialize with default values"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite DELETE /api/tasks/:id HAPPY PATH: should remove task from list","1686","HAPPY PATH: should remove task from list","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","DELETE /api/tasks/:id","Todo API - Comprehensive Test Suite > DELETE /api/tasks/:id","api.test.js","HAPPY PATH: should remove task from list"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite GET /api/tasks EDGE CASE: should handle multiple tasks with same name","1686","EDGE CASE: should handle multiple tasks with same name","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","GET /api/tasks","Todo API - Comprehensive Test Suite > GET /api/tasks","api.test.js","EDGE CASE: should handle multiple tasks with same name"
"","4361","Load existing tasks from API on startup","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - API Integration","","",""
"Test POST /api/tasks endpoint","3","test_api_create_task","tests","2025-12-24","passed","2025-12-24","TestAPIDirect","test_api_integration","",""
"","1669","Add a task with high priority and in progress status","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - Basic Functionality","","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Adding Todos FAILURE MODE: should not add todo with empty name","1222","FAILURE MODE: should not add todo with empty name","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Adding Todos","TodoApp - Comprehensive Test Suite > Adding Todos","script.test.js","FAILURE MODE: should not add todo with empty name"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Deleting Todos FAILURE MODE: should throw error for null ID","1222","FAILURE MODE: should throw error for null ID","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Deleting Todos","TodoApp - Comprehensive Test Suite > Deleting Todos","script.test.js","FAILURE MODE: should throw error for null ID"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Rendering HAPPY PATH: should render multiple todos","1222","HAPPY PATH: should render multiple todos","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Rendering","TodoApp - Comprehensive Test Suite > Rendering","script.test.js","HAPPY PATH: should render multiple todos"
"
        Scenario: Delete a task
        Given I have a task ""Old task to delete"" in the list
        When I click the ""Delete"" button
        And I confirm the deletion
        Then the task should be removed from the list
        ","2224","test_delete_task_with_confirmation","tests","2025-12-24","passed","2025-12-24","TestDeleteTasks","test_todo_core","",""
"","1088","Validate task name with only whitespace","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - Basic Functionality","","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Adding Todos FAILURE MODE: should reject name exceeding max length","1222","FAILURE MODE: should reject name exceeding max length","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Adding Todos","TodoApp - Comprehensive Test Suite > Adding Todos","script.test.js","FAILURE MODE: should reject name exceeding max length"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite PUT /api/tasks/:id HAPPY PATH: should update task status","1686","HAPPY PATH: should update task status","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","PUT /api/tasks/:id","Todo API - Comprehensive Test Suite > PUT /api/tasks/:id","api.test.js","HAPPY PATH: should update task status"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite Integration Tests PERSISTENCE: tasks should persist across operations","1686","PERSISTENCE: tasks should persist across operations","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Integration Tests","Todo API - Comprehensive Test Suite > Integration Tests","api.test.js","PERSISTENCE: tasks should persist across operations"
"","2802","test_edit_task_priority_and_status","tests","2025-12-24","passed","2025-12-24","TestEditTasks","test_todo_core","",""
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite DELETE /api/tasks/:id FAILURE MODE: should return 400 for invalid task ID","1686","FAILURE MODE: should return 400 for invalid task ID","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","DELETE /api/tasks/:id","Todo API - Comprehensive Test Suite > DELETE /api/tasks/:id","api.test.js","FAILURE MODE: should return 400 for invalid task ID"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Updating Todos HAPPY PATH: should clear editing mode after update","1222","HAPPY PATH: should clear editing mode after update","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Updating Todos","TodoApp - Comprehensive Test Suite > Updating Todos","script.test.js","HAPPY PATH: should clear editing mode after update"
"","5519","Update task via API","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - API Integration","","",""
"","1968","test_add_multiple_tasks_with_different_priorities","tests","2025-12-24","passed","2025-12-24","TestAddTasks","test_todo_core","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Rendering HAPPY PATH: should highlight ""completed"" todos in green","1222","HAPPY PATH: should highlight ""completed"" todos in green","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Rendering","TodoApp - Comprehensive Test Suite > Rendering","script.test.js","HAPPY PATH: should highlight ""completed"" todos in green"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Adding Todos HAPPY PATH: should reset form after adding todo","1222","HAPPY PATH: should reset form after adding todo","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Adding Todos","TodoApp - Comprehensive Test Suite > Adding Todos","script.test.js","HAPPY PATH: should reset form after adding todo"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite POST /api/tasks FAILURE MODE: should reject invalid priority","1686","FAILURE MODE: should reject invalid priority","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","POST /api/tasks","Todo API - Comprehensive Test Suite > POST /api/tasks","api.test.js","FAILURE MODE: should reject invalid priority"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions getStatusClass HAPPY PATH: should convert ""in progress"" to ""in-progress""","1222","HAPPY PATH: should convert ""in progress"" to ""in-progress""","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getStatusClass","TodoApp - Comprehensive Test Suite > Helper Functions > getStatusClass","script.test.js","HAPPY PATH: should convert ""in progress"" to ""in-progress"""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Adding Todos EDGE CASE: should trim whitespace from task name","1222","EDGE CASE: should trim whitespace from task name","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Adding Todos","TodoApp - Comprehensive Test Suite > Adding Todos","script.test.js","EDGE CASE: should trim whitespace from task name"
"","3602","Complete workflow - Add, Edit, Complete, Delete","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - Basic Functionality","","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Updating Todos EDGE CASE: should handle update when status select not found","1222","EDGE CASE: should handle update when status select not found","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Updating Todos","TodoApp - Comprehensive Test Suite > Updating Todos","script.test.js","EDGE CASE: should handle update when status select not found"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Rendering HAPPY PATH: should display empty state when no todos","1222","HAPPY PATH: should display empty state when no todos","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Rendering","TodoApp - Comprehensive Test Suite > Rendering","script.test.js","HAPPY PATH: should display empty state when no todos"
"Test API validates invalid priority","3","test_api_validation_invalid_priority","tests","2025-12-24","passed","2025-12-24","TestAPIDirect","test_api_integration","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Deleting Todos HAPPY PATH: should delete todo when confirmed","1222","HAPPY PATH: should delete todo when confirmed","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Deleting Todos","TodoApp - Comprehensive Test Suite > Deleting Todos","script.test.js","HAPPY PATH: should delete todo when confirmed"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions capitalizeFirst EDGE CASE: should handle null","1222","EDGE CASE: should handle null","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","capitalizeFirst","TodoApp - Comprehensive Test Suite > Helper Functions > capitalizeFirst","script.test.js","EDGE CASE: should handle null"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite POST /api/tasks FAILURE MODE: should reject task without name","1686","FAILURE MODE: should reject task without name","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","POST /api/tasks","Todo API - Comprehensive Test Suite > POST /api/tasks","api.test.js","FAILURE MODE: should reject task without name"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions capitalizeFirst EDGE CASE: should handle undefined","1222","EDGE CASE: should handle undefined","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","capitalizeFirst","TodoApp - Comprehensive Test Suite > Helper Functions > capitalizeFirst","script.test.js","EDGE CASE: should handle undefined"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Deleting Todos FAILURE MODE: should throw error for non-number ID","1222","FAILURE MODE: should throw error for non-number ID","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Deleting Todos","TodoApp - Comprehensive Test Suite > Deleting Todos","script.test.js","FAILURE MODE: should throw error for non-number ID"
"","1101","Validate maximum task name length","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - Basic Functionality","","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions getStatusClass HAPPY PATH: should keep single word status unchanged","1222","HAPPY PATH: should keep single word status unchanged","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getStatusClass","TodoApp - Comprehensive Test Suite > Helper Functions > getStatusClass","script.test.js","HAPPY PATH: should keep single word status unchanged"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Utility Methods clearAllTodos HAPPY PATH: should not clear todos when cancelled","1222","HAPPY PATH: should not clear todos when cancelled","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","clearAllTodos","TodoApp - Comprehensive Test Suite > Utility Methods > clearAllTodos","script.test.js","HAPPY PATH: should not clear todos when cancelled"
"
        Scenario: Cancel task deletion
        Given I have a task ""Important task"" in the list
        When I click the ""Delete"" button
        And I click ""Cancel"" in the confirmation dialog
        Then the task should still be visible
        ","2225","test_cancel_task_deletion","tests","2025-12-24","passed","2025-12-24","TestDeleteTasks","test_todo_core","",""
"Test API validates invalid status","3","test_api_validation_invalid_status","tests","2025-12-24","passed","2025-12-24","TestAPIDirect","test_api_integration","",""
"","1732","test_add_task_with_high_priority_and_in_progress","tests","2025-12-24","passed","2025-12-24","TestAddTasks","test_todo_core","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Rendering EDGE CASE: should maintain highlight when todo is in edit mode","1222","EDGE CASE: should maintain highlight when todo is in edit mode","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Rendering","TodoApp - Comprehensive Test Suite > Rendering","script.test.js","EDGE CASE: should maintain highlight when todo is in edit mode"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite POST /api/tasks EDGE CASE: should handle unicode characters in task name","1686","EDGE CASE: should handle unicode characters in task name","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","POST /api/tasks","Todo API - Comprehensive Test Suite > POST /api/tasks","api.test.js","EDGE CASE: should handle unicode characters in task name"
